Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
5/13/16,2:42,Noise - Residential,Loud Talking,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,9:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,PEARL STREET,PEARL STREET,WHITEHALL STREET,BROAD STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
5/13/16,9:21,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,,,,,VESEY STREET,WEST SIDE HIGHWAY,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,9:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,BROAD STREET,BRIDGE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,9:29,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,9:46,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,32 PEARL STREET,PEARL STREET,MOORE STREET,BROAD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,11:40,Noise - Commercial,Car/Truck Horn,Store/Commercial,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,11:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,BROAD STREET,PEARL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,12:00,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,40 PEARL STREET,PEARL STREET,MOORE STREET,BROAD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,12:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,80 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,12:03,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,12:19,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,,,,,JOHN STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,12:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,13:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,13:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WATER STREET,WATER STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,13:49,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,66 JOHN STREET,JOHN STREET,DUTCH STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,14:52,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,VARICK STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,15:51,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,VESTRY STREET,HUDSON STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,16:27,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,BEACH STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,16:32,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,99 HUDSON STREET,HUDSON STREET,LEONARD STREET,FRANKLIN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,17:23,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,CANAL STREET,HUDSON STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,17:33,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,BEACH STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,17:53,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10007,,,,,LAFAYETTE STREET,CENTRE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,18:45,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,HARRISON STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/13/16,20:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,1 BROAD STREET,BROAD STREET,NASSAU STREET,EXCHANGE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,21:45,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,10 DESBROSSES STREET,DESBROSSES STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,21:46,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,2 DESBROSSES STREET,DESBROSSES STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,22:17,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/13/16,23:08,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,1:16,Noise - Residential,Loud Music/Party,Residential Building/House,10013,,,,,WHITE STREET,LAFAYETTE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/14/16,1:30,Noise - Residential,Loud Music/Party,Residential Building/House,10013,86 WHITE STREET,WHITE STREET,CORTLANDT ALLEY,LAFAYETTE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,4:07,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,7:40,Noise - Residential,Banging/Pounding,Residential Building/House,10004,66 BROADWAY,BROADWAY,EXCHANGE ALLEY,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,8:28,Noise - Residential,Banging/Pounding,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,14:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,CHURCH STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/14/16,15:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,15:58,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,17:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,100 CENTRE STREET,CENTRE STREET,HOGAN PLACE,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,17:19,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,23 PARK PLACE,PARK PLACE,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,18:17,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,380 CANAL STREET,CANAL STREET,WOOSTER STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,18:51,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,378 CANAL STREET,CANAL STREET,WOOSTER STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,21:30,Noise - Vehicle,Engine Idling,Street/Sidewalk,10005,20 EXCHANGE PLACE,EXCHANGE PLACE,HANOVER STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,21:48,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,WATTS STREET,GREENWICH STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/14/16,23:27,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10006,,,,,WASHINGTON STREET,RECTOR STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/14/16,23:29,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,6 MURRAY STREET,MURRAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/14/16,23:39,Noise - Residential,Loud Music/Party,Residential Building/House,10282,211 NORTH END AVENUE,NORTH END AVENUE,MURRAY STREET,PARK PLACE WEST,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,0:08,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,0:10,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10005,60 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,0:10,Noise - Residential,Loud Music/Party,Residential Building/House,10007,57 READE STREET,READE STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,0:15,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,63 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,1:05,Noise - Commercial,Loud Music/Party,Store/Commercial,10005,60 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,1:10,Noise - Residential,Loud Music/Party,Residential Building/House,10005,70 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,9:49,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10005,70 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,12:33,Noise - Residential,Loud Music/Party,Residential Building/House,10007,57 READE STREET,READE STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,14:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/15/16,14:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/16/16,9:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/16/16,12:59,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/16/16,16:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,CHURCH STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/16/16,23:59,Noise - Residential,Loud Music/Party,Residential Building/House,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,4:20,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,GREENWICH STREET,GREENWICH STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
5/17/16,4:25,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,9:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,9:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,11:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,12:11,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/17/16,13:24,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,19 BEACH STREET,BEACH STREET,ST JOHNS LANE,VARICK STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,13:53,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,14:04,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,18:11,Noise - Residential,Banging/Pounding,Residential Building/House,10038,15 PARK ROW,PARK ROW,BEND,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
5/17/16,20:41,Noise - Residential,Loud Music/Party,Residential Building/House,10013,71 HUDSON STREET,HUDSON STREET,JAY STREET,WORTH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/18/16,4:13,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/18/16,12:29,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/18/16,13:41,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,WALL STREET,WATER STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/18/16,14:43,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,WATER STREET,WATER STREET,PINE STREET,MAIDEN LANE,,,BLOCKFACE,NEW YORK,,MANHATTAN
5/18/16,16:42,Noise - Park,Loud Music/Party,Park/Playground,10004,2 BROADWAY,BROADWAY,STONE STREET,BEAVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/18/16,19:09,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10006,,,,,WEST STREET,WEST THAMES STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,0:13,Noise - Residential,Loud Music/Party,Residential Building/House,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,0:13,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,69 LEONARD STREET,LEONARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,9:51,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,9:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,BROAD STREET,PEARL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,9:54,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,9:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,9:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,BROAD STREET,PEARL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,10:08,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,WATER STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,10:09,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,90 BROAD STREET,BROAD STREET,STONE STREET,BRIDGE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,10:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,PEARL STREET,PEARL STREET,WHITEHALL STREET,BROAD STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
5/19/16,11:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,50W 6 AVENUE,6 AVENUE,YORK STREET,LAIGHT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,14:03,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,17:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,18:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,CENTRE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/19/16,22:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,200 CHAMBERS STREET,CHAMBERS STREET,GREENWICH STREET,PEDESTRIAN OVERPASS,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,22:40,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 JOHN STREET,JOHN STREET,GOLD STREET,CLIFF STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,22:53,Noise - Residential,Banging/Pounding,Residential Building/House,10007,200 CHAMBERS STREET,CHAMBERS STREET,GREENWICH STREET,PEDESTRIAN OVERPASS,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,23:23,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,23:38,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,23:45,Noise - Residential,Loud Talking,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/19/16,23:55,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,0:56,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,4:25,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,11:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,11:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,PEARL STREET,PEARL STREET,WHITEHALL STREET,BROAD STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
5/20/16,11:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,WATER STREET,WATER STREET,PINE STREET,MAIDEN LANE,,,BLOCKFACE,NEW YORK,,MANHATTAN
5/20/16,11:18,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,WATER STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,11:19,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,11:24,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,60 PEARL STREET,PEARL STREET,BROAD STREET,COENTIES SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,11:32,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,11:44,Noise - Commercial,Car/Truck Horn,Store/Commercial,10004,11 STONE STREET,STONE STREET,BROADWAY,BROAD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,11:51,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,11:54,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,80 PINE STREET,PINE STREET,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,11:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,,,,,BROAD STREET,BRIDGE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,11:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WATER STREET,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,12:27,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,PEARL STREET,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,12:32,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,12:33,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,VARICK STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,15:08,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,15:51,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,38 WATER STREET,WATER STREET,BROAD STREET,COENTIES SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,16:05,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/20/16,21:05,Noise - Commercial,Loud Music/Party,Store/Commercial,10007,19 WARREN STREET,WARREN STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,22:54,Noise - Commercial,Loud Music/Party,Store/Commercial,10007,21 WARREN STREET,WARREN STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,23:26,Noise - Commercial,Loud Music/Party,Store/Commercial,10007,19 WARREN STREET,WARREN STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,23:28,Noise - Residential,Banging/Pounding,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,23:47,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,23:51,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/20/16,23:54,Noise - Residential,Banging/Pounding,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,0:00,Noise - Residential,Banging/Pounding,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,0:12,Noise - Residential,Loud Music/Party,Residential Building/House,10038,9C GOLD STREET,GOLD STREET,LIBERTY STREET,PLATT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,0:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10282,22 RIVER TERRACE,RIVER TERRACE,PARK PLACE WEST,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,5:40,Noise - Vehicle,Engine Idling,Street/Sidewalk,10280,350 ALBANY STREET,ALBANY STREET,SOUTH END AVENUE,DEAD END,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,9:20,Noise - Residential,Banging/Pounding,Residential Building/House,10007,50 MURRAY STREET,MURRAY STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,22:35,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,,,,,READE STREET,HUDSON STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/21/16,22:37,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,134 READE STREET,READE STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,22:43,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,121 READE STREET,READE STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,22:46,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,134 READE STREET,READE STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/21/16,23:23,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/22/16,0:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 BROADWAY,BROADWAY,WALL STREET,PINE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/22/16,0:53,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/22/16,1:33,Noise - Residential,Banging/Pounding,Residential Building/House,10013,121 READE STREET,READE STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/22/16,1:40,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/22/16,11:48,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,WEST BROADWAY,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
